date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20210301,NC,862170,109764,9539076,,posNeg,10401246,1319,,333,,,,,3/1/2021 13:10,2021-03-01T13:10:00Z,03/01 08:10,11254,,819839,2021-03-01T13:10:00Z,10291482,,,752406,9959,1295,,,,,,,,,,,766208,,37,3622,74603,10401246,78225,10401246,,42,0,c8fcf0f6f07dbc1ad697094e885a01be5d4535ab,0,0,0,0,0,
20210228,NC,858548,109160,9464473,,posNeg,10323021,1414,,348,,,,,2/27/2021 12:00,2021-02-27T12:00:00Z,02/27 07:00,11212,,795521,2021-02-27T12:00:00Z,10213861,,,749388,9922,1290,,,,,,,,,,,759541,,37,0,0,10323021,0,10323021,,0,0,de361545e183e9a4ac15d2e6ac13a6e2a061a957,0,0,0,0,0,
20210227,NC,858548,109160,9464473,,posNeg,10323021,1414,,348,,,,,2/27/2021 12:00,2021-02-27T12:00:00Z,02/27 07:00,11212,,795521,2021-02-27T12:00:00Z,10213861,,,749388,9922,1290,,,,,,,,,,,759541,,37,2643,61211,10323021,63854,10323021,,26,0,f9fac8fb7ce932c19032d59facd63bb882b338eb,0,0,0,0,0,
20210226,NC,855905,108520,9403262,,posNeg,10259167,1465,,367,,,,,2/26/2021 11:40,2021-02-26T11:40:00Z,02/26 06:40,11186,,795521,2021-02-26T11:40:00Z,10150647,,,747385,9897,1289,,,,,,,,,,,749095,,37,2924,56888,10259167,59812,10259167,,49,0,30517a35189137f9c1f066cbe1a4e0d2f44f20de,0,0,0,0,0,
20210225,NC,852981,107767,9346374,,posNeg,10199355,1498,,373,,,,,2/25/2021 12:30,2021-02-25T12:30:00Z,02/25 07:30,11137,,795521,2021-02-25T12:30:00Z,10091588,,,745214,9856,1281,,,,,,,,,,,741362,,37,3351,58963,10199355,62314,10199355,,63,0,d8148284c122b909d19ffa190cc6205d82c6bb0b,0,0,0,0,0,
20210224,NC,849630,106864,9287411,,posNeg,10137041,1530,,380,,,,,2/24/2021 11:45,2021-02-24T11:45:00Z,02/24 06:45,11074,,795521,2021-02-24T11:45:00Z,10030177,,,742766,9804,1270,,,,,,,,,,,729784,,37,3346,38264,10137041,41610,10137041,,109,0,f7463102dcf3f1c49d100fe96ff6c3ecea11e4af,0,0,0,0,0,
20210223,NC,846284,105512,9249147,,posNeg,10095431,1563,,384,,,,,2/23/2021 13:05,2021-02-23T13:05:00Z,02/23 08:05,10965,,795521,2021-02-23T13:05:00Z,9989919,,,740772,9718,1247,,,,,,,,,,,718636,,37,1514,24560,10095431,26074,10095431,,31,0,c65f997a731c01ba29a0e0f40710c345f01fbb2a,0,0,0,0,0,
20210222,NC,844770,105002,9224587,,posNeg,10069357,1567,,383,,,,,2/22/2021 12:25,2021-02-22T12:25:00Z,02/22 07:25,10934,,795521,2021-02-22T12:25:00Z,9964355,,,739768,9691,1243,,,,,,,,,,,714035,,37,2133,36001,10069357,38134,10069357,,8,0,f69504c01dd65db059b88066b26b226bf2af166a,0,0,0,0,0,
20210221,NC,842637,104645,9188586,,posNeg,10031223,1647,,402,,,,,2/21/2021 11:10,2021-02-21T11:10:00Z,02/21 06:10,10926,,765456,2021-02-21T11:10:00Z,9926578,,,737992,9683,1243,,,,,,,,,,,710973,,37,2541,43405,10031223,45946,10031223,,30,0,b0f250d755737f09b868cf8bbdd9597346ed6949,0,0,0,0,0,
20210220,NC,840096,104217,9145181,,posNeg,9985277,1708,,409,,,,,2/20/2021 11:45,2021-02-20T11:45:00Z,02/20 06:45,10896,,765456,2021-02-20T11:45:00Z,9881060,,,735879,9655,1241,,,,,,,,,,,704644,,37,3446,53873,9985277,57319,9985277,,76,0,3587bdce7d64dd75ce7b73dfb2b2914835a745b3,0,0,0,0,0,
